link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
4541,147,4776,organic,40,0.0348,9732.61,2025-12-21T11:09:08Z,2026-05-15T11:21:18Z
4545,146,5058,organic,73,0.1077,16471.4,2026-02-18T13:20:15Z,2026-05-02T13:26:30Z
4546,143,4578,organic,20,0.0598,48648.92,2025-09-03T23:51:58Z,2026-05-27T04:23:25Z
4550,152,4582,organic,70,0.0343,2241.48,2026-04-18T14:00:15Z,2026-05-18T20:26:13Z
4551,143,4929,organic,94,0.0377,13620.48,2025-06-08T09:57:18Z,2026-04-30T02:06:19Z
4555,152,4562,organic,22,0.0771,21936.95,2025-11-03T19:42:38Z,2026-05-27T00:47:08Z
4556,150,4674,organic,10,0.0819,36870.57,2025-11-25T22:33:51Z,2026-05-09T17:30:47Z
4560,141,4641,organic,23,0.0414,19792.24,2025-10-21T10:00:14Z,2026-05-09T13:40:43Z
4561,141,4549,organic,75,0.0221,8292.96,2025-10-08T11:00:55Z,2026-05-14T03:19:00Z
4565,150,4676,organic,40,0.0552,5450.37,2026-02-09T23:05:15Z,2026-05-02T14:44:47Z
4566,149,4800,organic,48,0.056,42686.22,2025-07-04T03:43:58Z,2026-05-01T19:43:52Z
4570,147,4655,organic,18,0.0795,43593.77,2025-06-13T16:34:11Z,2026-05-04T20:42:25Z
4571,143,4932,organic,81,0.0213,7944.38,2026-04-19T01:07:19Z,2026-04-29T04:55:17Z
4575,148,4823,organic,24,0.1105,4267.01,2025-11-28T23:49:21Z,2026-05-18T07:47:57Z
4576,144,4561,organic,5,0.0106,38702.47,2025-08-20T20:21:11Z,2026-05-13T09:24:00Z
4580,144,4862,organic,64,0.0523,19419.79,2026-02-18T20:28:24Z,2026-05-21T03:01:19Z
4581,148,5003,organic,14,0.0655,45632.98,2026-04-15T14:27:27Z,2026-05-17T14:20:17Z
4585,148,4570,organic,6,0.1132,1022.29,2025-07-24T14:48:46Z,2026-05-27T00:08:15Z
4586,142,5007,organic,57,0.0616,38379.42,2026-04-05T21:28:11Z,2026-05-02T02:07:05Z
4590,151,4892,organic,86,0.1083,27266.84,2026-04-14T05:08:25Z,2026-05-10T17:04:16Z
4591,148,4613,organic,30,0.0402,1150.7,2025-10-08T13:29:58Z,2026-05-22T06:23:11Z
4595,146,4655,organic,99,0.06,8165.35,2025-10-04T02:55:56Z,2026-04-30T12:35:49Z
4596,144,4911,organic,8,0.0556,47016.67,2025-06-22T20:23:06Z,2026-05-16T09:59:20Z
4600,143,4701,organic,57,0.0752,48103.02,2025-12-30T07:34:55Z,2026-05-01T00:28:18Z
4601,146,4868,organic,55,0.0617,47849.79,2026-02-02T14:51:48Z,2026-05-16T13:53:15Z
4605,150,4715,organic,51,0.0982,15055.49,2025-08-12T18:09:30Z,2026-05-11T09:29:28Z
4606,149,4954,organic,1,0.0413,42428.35,2025-07-28T10:11:08Z,2026-05-01T11:45:13Z
4610,152,4697,organic,44,0.0239,41622.57,2025-11-08T16:39:49Z,2026-05-16T21:48:57Z
4611,149,4662,organic,65,0.0833,12904.84,2025-06-01T12:08:51Z,2026-05-18T14:27:11Z
4615,144,4987,organic,52,0.0583,1850.86,2025-06-04T10:49:21Z,2026-05-17T00:35:36Z
4616,152,4665,organic,82,0.1144,21813.31,2025-07-28T21:30:59Z,2026-05-19T18:34:02Z
4620,145,5060,organic,29,0.0429,48389.06,2025-12-22T16:57:07Z,2026-05-25T20:52:53Z
4621,142,4583,organic,28,0.1163,45454.31,2026-02-09T00:25:19Z,2026-04-28T11:20:06Z
4625,141,4560,organic,93,0.0118,17250.18,2025-09-08T19:40:38Z,2026-05-07T01:30:39Z
4626,143,4618,organic,36,0.0879,45349.49,2025-08-09T19:35:14Z,2026-05-13T04:43:52Z
4630,149,4980,organic,50,0.097,37956.2,2026-04-13T09:15:48Z,2026-05-09T22:34:01Z
4631,148,4808,organic,35,0.054,20225.18,2026-04-16T06:50:32Z,2026-05-12T05:08:59Z
4635,146,4565,organic,32,0.1014,19358.72,2025-06-02T02:50:36Z,2026-05-14T23:53:53Z
4636,152,4677,organic,27,0.0501,3322.62,2026-03-12T09:09:13Z,2026-05-11T21:20:44Z
4640,150,4748,organic,36,0.01,5815.85,2026-03-29T16:13:17Z,2026-05-15T15:38:01Z
4641,151,4771,organic,2,0.0883,6786.53,2025-09-17T03:59:46Z,2026-05-26T11:18:40Z
4645,143,4667,organic,35,0.0861,36936.88,2025-06-18T07:45:46Z,2026-05-03T15:29:07Z
4646,141,4712,organic,28,0.0744,25351.81,2025-12-27T07:05:27Z,2026-05-14T16:20:27Z
4650,148,4741,organic,87,0.116,22728.27,2025-09-01T22:52:01Z,2026-05-20T13:05:47Z
4651,150,4830,organic,85,0.107,29681.13,2026-04-03T09:04:40Z,2026-05-09T14:10:20Z
4655,149,4923,organic,47,0.0836,3708.13,2026-01-13T23:18:49Z,2026-05-09T17:48:01Z
4656,151,4919,organic,29,0.0268,37192.75,2025-10-22T15:48:49Z,2026-05-05T04:55:37Z
4660,148,4992,organic,85,0.1032,43286.75,2025-06-16T18:42:06Z,2026-05-21T06:49:51Z
4661,145,4977,organic,81,0.0304,9089.99,2025-06-08T13:31:58Z,2026-05-03T06:56:46Z
4665,145,4942,organic,98,0.1011,48656.71,2025-09-14T23:13:25Z,2026-04-29T21:21:57Z
4666,147,4803,organic,47,0.0668,34754.45,2025-06-25T00:33:22Z,2026-05-10T11:27:41Z
4670,141,5055,organic,17,0.0516,23546.35,2026-03-11T12:04:40Z,2026-05-19T01:04:31Z
4671,141,4557,organic,89,0.0298,29770.62,2025-10-20T16:20:44Z,2026-05-06T11:13:15Z
4676,142,5012,organic,23,0.0461,20645.2,2025-12-31T23:51:31Z,2026-05-24T03:01:51Z
4680,144,4779,organic,32,0.0902,43411.7,2025-05-28T19:43:20Z,2026-05-16T16:49:54Z
4681,151,4990,organic,38,0.0683,48855.75,2026-04-23T12:50:40Z,2026-04-29T08:26:53Z
4685,143,4990,organic,49,0.1155,9948.02,2025-08-25T15:23:07Z,2026-05-08T00:52:01Z
4686,147,4952,organic,36,0.0452,24981.09,2025-11-03T20:54:18Z,2026-05-20T13:09:37Z
4690,149,4541,organic,69,0.0508,7433.88,2026-01-30T06:35:20Z,2026-05-21T00:00:25Z
4691,152,4741,organic,50,0.0538,29592.31,2025-08-07T10:12:15Z,2026-05-06T21:31:56Z
4695,150,4551,organic,90,0.0548,11628.41,2025-08-04T20:32:53Z,2026-05-13T03:48:51Z
4696,150,4843,organic,76,0.0586,26149.72,2025-10-29T19:09:20Z,2026-04-30T02:38:55Z
4700,147,5051,organic,52,0.1153,4446.92,2025-07-04T14:07:18Z,2026-05-21T18:22:02Z
4701,144,5050,organic,12,0.0127,37254.69,2026-03-25T13:10:23Z,2026-05-01T14:41:49Z
4705,145,4564,organic,48,0.1082,17981.07,2026-02-06T20:38:23Z,2026-05-02T03:34:22Z
4706,141,4796,organic,70,0.0433,15934.82,2025-11-01T03:48:42Z,2026-05-11T20:50:57Z
4710,145,4807,organic,44,0.0203,13245.8,2025-07-21T03:25:34Z,2026-05-05T16:59:33Z
4711,152,4932,organic,99,0.0856,30353.69,2025-11-12T15:15:50Z,2026-05-11T10:50:03Z
4715,151,4679,organic,24,0.1185,18409.93,2026-03-08T21:15:17Z,2026-05-15T12:40:23Z
4716,141,4604,organic,24,0.0611,32236.24,2026-01-30T00:31:27Z,2026-05-05T20:42:57Z
4720,146,4843,organic,28,0.0855,22563.61,2025-10-16T05:12:46Z,2026-05-08T05:55:47Z
4721,148,4711,organic,91,0.0599,41848.95,2025-09-03T01:32:16Z,2026-05-16T01:30:15Z
4725,144,4930,organic,96,0.0835,16726,2025-06-22T16:46:09Z,2026-05-01T01:04:31Z
4726,145,5010,organic,21,0.0876,14688.44,2025-11-24T13:52:25Z,2026-05-05T19:54:43Z
4730,146,4915,organic,79,0.0854,25628.76,2026-03-06T16:34:45Z,2026-05-07T17:37:00Z
4731,146,4900,organic,14,0.0591,46279.43,2025-11-13T21:39:19Z,2026-05-23T07:07:31Z
4735,151,4601,organic,35,0.0719,13417.75,2025-12-26T22:05:53Z,2026-05-06T09:53:25Z
4736,142,4863,organic,31,0.0392,13491.14,2025-09-15T11:52:28Z,2026-05-18T04:12:00Z
4740,151,4749,organic,95,0.0739,42458.53,2026-02-08T13:28:26Z,2026-05-26T13:02:34Z
4741,147,4641,organic,63,0.1008,44284.87,2026-04-06T13:55:40Z,2026-04-29T20:09:24Z
4745,150,4687,organic,78,0.1075,37657.94,2025-12-04T07:15:21Z,2026-05-23T19:56:44Z
4746,152,4778,organic,57,0.0227,46418.15,2025-09-30T05:05:50Z,2026-05-08T18:07:39Z
4750,141,4569,organic,46,0.0373,15317.23,2025-10-22T09:57:36Z,2026-05-07T20:11:19Z
4751,141,4876,organic,46,0.0109,25406.13,2025-11-17T08:36:38Z,2026-05-14T04:57:35Z
4755,141,4747,organic,10,0.0496,27487.3,2026-04-03T18:38:47Z,2026-05-21T19:57:44Z
4756,148,5009,organic,96,0.0186,6656.62,2025-06-16T15:14:00Z,2026-05-10T13:51:29Z
4760,146,4805,organic,84,0.1191,41063.15,2025-09-28T15:52:15Z,2026-05-11T23:30:25Z
4761,148,4663,organic,11,0.01,45102.93,2025-06-15T04:52:28Z,2026-05-04T06:58:10Z
4765,143,4604,organic,11,0.0629,12298.43,2025-11-20T12:50:58Z,2026-04-28T05:27:42Z
4766,143,4844,organic,75,0.1163,37848.43,2026-03-16T13:41:11Z,2026-05-19T07:31:53Z
4770,148,5015,organic,95,0.0358,21491.38,2025-09-10T07:49:26Z,2026-05-22T22:20:00Z
4771,147,4576,organic,73,0.0862,20316.64,2026-02-13T07:54:35Z,2026-05-13T15:29:33Z
4775,141,4806,organic,77,0.0325,9761.69,2025-06-27T12:18:43Z,2026-05-21T00:04:33Z
4776,149,4875,organic,47,0.1132,25637.26,2026-03-27T21:31:12Z,2026-04-29T08:25:58Z
4780,143,4558,organic,58,0.0759,920.44,2025-10-01T13:50:12Z,2026-04-28T10:29:23Z
4781,145,4689,organic,36,0.0658,22644.68,2025-11-06T15:25:44Z,2026-05-15T06:26:19Z
4785,148,4667,organic,66,0.0425,11045.52,2025-06-11T02:34:38Z,2026-05-10T06:52:47Z
4786,152,4748,organic,86,0.0902,24993.43,2026-01-29T00:43:22Z,2026-05-11T08:19:54Z
4790,149,4748,organic,83,0.0963,20024.16,2025-07-06T03:09:56Z,2026-05-02T11:40:11Z
4791,150,4705,organic,89,0.0295,48955.91,2025-11-08T14:29:40Z,2026-05-04T15:47:35Z
4795,144,4745,organic,49,0.0196,31386.58,2026-04-11T00:43:26Z,2026-05-10T20:12:35Z
4796,143,4924,organic,38,0.0123,41554.97,2025-07-07T05:44:14Z,2026-05-09T00:46:49Z
4800,149,4807,organic,64,0.0432,8666.89,2026-02-26T14:38:09Z,2026-05-06T22:34:47Z
4801,141,4996,organic,10,0.0974,16334.27,2025-07-07T17:27:04Z,2026-05-04T00:30:01Z
4805,146,4667,organic,66,0.0183,24339.38,2025-11-21T16:50:16Z,2026-05-13T09:59:05Z
4806,149,4795,organic,46,0.0482,15331.47,2025-06-28T20:30:12Z,2026-05-14T03:14:24Z
4810,145,5008,organic,70,0.0148,27787.15,2025-08-01T22:44:04Z,2026-05-15T20:08:24Z
4811,147,4769,organic,41,0.0834,13833.58,2025-08-03T22:49:33Z,2026-05-23T13:18:32Z
4815,143,4752,organic,18,0.0868,30943.56,2026-01-07T20:12:27Z,2026-05-08T09:57:26Z
4816,142,4979,organic,43,0.0323,9020.17,2025-10-19T22:07:38Z,2026-05-18T08:53:49Z
4820,148,4594,organic,73,0.0484,6838.46,2026-04-20T12:09:41Z,2026-05-09T09:18:46Z
4821,149,5015,organic,76,0.0483,34499.36,2025-12-30T18:22:48Z,2026-05-10T08:49:22Z
4825,145,5005,organic,8,0.1183,42983.88,2026-04-09T21:13:15Z,2026-05-27T09:47:51Z
4830,149,4882,organic,67,0.0937,26973.8,2025-12-29T17:44:50Z,2026-05-06T09:16:21Z
4831,146,4770,organic,76,0.0588,32653.13,2025-12-24T15:04:35Z,2026-04-29T08:45:32Z
4835,141,4888,organic,35,0.0327,13651.53,2025-12-02T05:30:58Z,2026-05-19T07:09:26Z
4836,151,4999,organic,94,0.0734,18431.01,2025-11-11T11:11:17Z,2026-05-22T01:29:51Z
4840,151,4851,organic,24,0.0563,48854.45,2026-02-27T00:08:26Z,2026-05-17T06:47:14Z
4841,141,4591,organic,33,0.0726,30794.46,2026-04-08T20:35:28Z,2026-05-02T06:26:16Z
4845,151,4965,organic,71,0.0347,37299.26,2025-11-26T00:54:49Z,2026-05-11T05:15:43Z
4850,150,4683,organic,40,0.0196,5420.76,2025-10-12T08:59:28Z,2026-05-16T15:12:29Z
4851,145,4848,organic,61,0.0357,3282.91,2026-04-23T14:00:43Z,2026-05-08T03:23:33Z
4855,146,5043,organic,62,0.0247,18278.26,2025-09-16T01:59:16Z,2026-05-09T15:10:58Z
4856,144,4626,organic,77,0.0448,2932.66,2025-09-20T19:56:39Z,2026-05-21T01:40:54Z
4860,143,4676,organic,15,0.0781,29973.96,2026-03-04T15:55:46Z,2026-05-02T23:28:30Z
4861,149,4974,organic,4,0.0366,43539.68,2026-03-05T09:47:21Z,2026-05-01T21:15:09Z
4865,145,4924,organic,8,0.0109,2868.63,2026-02-23T01:37:14Z,2026-05-24T16:29:38Z
