shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
4541,44543,142,Partner Field Crew,FIELD000000044543,in_transit,,,23.13,2026-05-25T11:41:14Z,,2026-05-27T11:26:12Z
4542,44544,144,Fiber Crew,FIELD000000044544,delivered,,,9.86,2026-05-19T10:06:21Z,2026-05-26T02:43:48Z,2026-05-27T11:26:12Z
4543,44545,150,MobileCare,FIELD000000044545,delivered,,,24.48,2026-05-20T22:07:01Z,2026-05-26T04:09:18Z,2026-05-27T11:26:12Z
4544,44546,144,Retail storeFleet,FIELD000000044546,delivered,,,8.3,2026-05-22T15:03:35Z,2026-05-26T09:07:17Z,2026-05-27T11:26:12Z
4545,44551,141,Partner Field Crew,FIELD000000044551,in_transit,,,17.04,2026-05-22T17:25:52Z,,2026-05-27T11:26:12Z
4546,44552,145,Fiber Crew,FIELD000000044552,delivered,,,22.57,2026-05-17T14:42:51Z,2026-05-27T00:01:07Z,2026-05-27T11:26:12Z
4547,44553,152,MobileCare,FIELD000000044553,delivered,,,14.62,2026-05-23T20:40:30Z,2026-05-27T01:40:55Z,2026-05-27T11:26:12Z
4548,44554,147,Retail storeFleet,FIELD000000044554,delivered,,,21.45,2026-05-18T01:07:51Z,2026-05-26T04:58:15Z,2026-05-27T11:26:12Z
4549,44559,151,Partner Field Crew,FIELD000000044559,in_transit,,,5.9,2026-05-19T15:05:40Z,,2026-05-27T11:26:12Z
4550,44560,148,Fiber Crew,FIELD000000044560,delivered,,,9.52,2026-05-25T13:34:31Z,2026-05-25T16:43:40Z,2026-05-27T11:26:12Z
4551,44561,152,MobileCare,FIELD000000044561,delivered,,,23.97,2026-05-20T23:51:39Z,2026-05-26T14:50:46Z,2026-05-27T11:26:12Z
4552,44562,148,Retail storeFleet,FIELD000000044562,delivered,,,14.45,2026-05-24T01:45:06Z,2026-05-26T14:28:43Z,2026-05-27T11:26:12Z
4553,44567,141,Partner Field Crew,FIELD000000044567,in_transit,,,20.57,2026-05-25T20:57:53Z,,2026-05-27T11:26:12Z
4554,44568,143,Fiber Crew,FIELD000000044568,delivered,,,24.38,2026-05-26T05:21:28Z,2026-05-26T18:56:48Z,2026-05-27T11:26:12Z
4555,44569,147,MobileCare,FIELD000000044569,delivered,,,23.44,2026-05-25T10:40:01Z,2026-05-25T13:28:24Z,2026-05-27T11:26:12Z
4556,44570,142,Retail storeFleet,FIELD000000044570,delivered,,,7.24,2026-05-21T15:26:02Z,2026-05-26T05:15:53Z,2026-05-27T11:26:12Z
4557,44575,145,Partner Field Crew,FIELD000000044575,in_transit,,,19.16,2026-05-18T23:57:28Z,,2026-05-27T11:26:12Z
4558,44576,142,Fiber Crew,FIELD000000044576,delivered,,,20.08,2026-05-24T14:40:20Z,2026-05-26T13:25:07Z,2026-05-27T11:26:12Z
4559,44577,143,MobileCare,FIELD000000044577,delivered,,,7.63,2026-05-20T16:26:57Z,2026-05-27T11:07:15Z,2026-05-27T11:26:12Z
4560,44578,142,Retail storeFleet,FIELD000000044578,delivered,,,17.8,2026-05-21T23:27:56Z,2026-05-26T05:04:37Z,2026-05-27T11:26:12Z
4561,44583,152,Partner Field Crew,FIELD000000044583,in_transit,,,20.89,2026-05-25T08:59:57Z,,2026-05-27T11:26:12Z
4562,44584,142,Fiber Crew,FIELD000000044584,delivered,,,20.54,2026-05-21T01:26:43Z,2026-05-27T08:06:15Z,2026-05-27T11:26:12Z
4563,44585,152,MobileCare,FIELD000000044585,delivered,,,12.7,2026-05-21T07:20:42Z,2026-05-27T06:28:58Z,2026-05-27T11:26:12Z
4564,44586,148,Retail storeFleet,FIELD000000044586,delivered,,,19.65,2026-05-25T18:51:41Z,2026-05-25T17:12:28Z,2026-05-27T11:26:12Z
4565,44591,148,Partner Field Crew,FIELD000000044591,in_transit,,,18.61,2026-05-21T14:22:57Z,,2026-05-27T11:26:12Z
4566,44592,152,Fiber Crew,FIELD000000044592,delivered,,,16.28,2026-05-22T14:47:17Z,2026-05-27T02:27:38Z,2026-05-27T11:26:12Z
4567,44593,151,MobileCare,FIELD000000044593,delivered,,,8.67,2026-05-22T05:16:33Z,2026-05-27T03:23:49Z,2026-05-27T11:26:12Z
4568,44594,144,Retail storeFleet,FIELD000000044594,delivered,,,9.58,2026-05-25T00:01:56Z,2026-05-26T11:20:08Z,2026-05-27T11:26:12Z
4569,44599,147,Partner Field Crew,FIELD000000044599,in_transit,,,14.73,2026-05-22T21:01:37Z,,2026-05-27T11:26:12Z
4570,44600,152,Fiber Crew,FIELD000000044600,delivered,,,20.89,2026-05-24T06:09:30Z,2026-05-25T22:54:45Z,2026-05-27T11:26:12Z
4571,44601,141,MobileCare,FIELD000000044601,delivered,,,8.35,2026-05-22T10:13:16Z,2026-05-25T20:35:32Z,2026-05-27T11:26:12Z
4572,44602,150,Retail storeFleet,FIELD000000044602,delivered,,,23.64,2026-05-23T06:16:28Z,2026-05-26T02:50:48Z,2026-05-27T11:26:12Z
4573,44607,144,Partner Field Crew,FIELD000000044607,in_transit,,,16.27,2026-05-26T04:43:31Z,,2026-05-27T11:26:12Z
4574,44608,150,Fiber Crew,FIELD000000044608,delivered,,,14.84,2026-05-18T12:40:11Z,2026-05-26T17:33:33Z,2026-05-27T11:26:12Z
4575,44609,151,MobileCare,FIELD000000044609,delivered,,,20.39,2026-05-20T23:53:32Z,2026-05-26T22:01:21Z,2026-05-27T11:26:12Z
4576,44610,143,Retail storeFleet,FIELD000000044610,delivered,,,7.05,2026-05-19T18:40:23Z,2026-05-25T13:56:53Z,2026-05-27T11:26:12Z
4577,44615,146,Partner Field Crew,FIELD000000044615,in_transit,,,13.98,2026-05-25T07:09:48Z,,2026-05-27T11:26:12Z
4578,44616,151,Fiber Crew,FIELD000000044616,delivered,,,24.44,2026-05-20T13:17:10Z,2026-05-25T16:04:58Z,2026-05-27T11:26:12Z
4579,44617,144,MobileCare,FIELD000000044617,delivered,,,14.97,2026-05-18T07:34:05Z,2026-05-27T07:59:52Z,2026-05-27T11:26:12Z
4580,44618,142,Retail storeFleet,FIELD000000044618,delivered,,,8.7,2026-05-18T01:32:33Z,2026-05-25T12:36:28Z,2026-05-27T11:26:12Z
4581,44623,149,Partner Field Crew,FIELD000000044623,in_transit,,,16.53,2026-05-24T20:01:40Z,,2026-05-27T11:26:12Z
4582,44624,144,Fiber Crew,FIELD000000044624,delivered,,,8.15,2026-05-23T00:15:51Z,2026-05-26T05:17:25Z,2026-05-27T11:26:12Z
4583,44625,150,MobileCare,FIELD000000044625,delivered,,,21.16,2026-05-22T05:04:33Z,2026-05-26T15:49:04Z,2026-05-27T11:26:12Z
4584,44626,150,Retail storeFleet,FIELD000000044626,delivered,,,23.97,2026-05-19T08:23:58Z,2026-05-26T05:17:29Z,2026-05-27T11:26:12Z
4585,44631,146,Partner Field Crew,FIELD000000044631,in_transit,,,6.12,2026-05-18T17:38:55Z,,2026-05-27T11:26:12Z
4586,44632,145,Fiber Crew,FIELD000000044632,delivered,,,11.6,2026-05-23T12:01:05Z,2026-05-27T04:41:16Z,2026-05-27T11:26:12Z
4587,44633,145,MobileCare,FIELD000000044633,delivered,,,7.49,2026-05-22T08:31:06Z,2026-05-25T21:19:55Z,2026-05-27T11:26:12Z
4588,44634,143,Retail storeFleet,FIELD000000044634,delivered,,,17.89,2026-05-20T15:40:48Z,2026-05-26T16:57:33Z,2026-05-27T11:26:12Z
4589,44639,151,Partner Field Crew,FIELD000000044639,in_transit,,,16.14,2026-05-18T03:59:12Z,,2026-05-27T11:26:12Z
4590,44640,147,Fiber Crew,FIELD000000044640,delivered,,,14.2,2026-05-21T13:21:22Z,2026-05-26T16:41:22Z,2026-05-27T11:26:12Z
4591,44641,152,MobileCare,FIELD000000044641,delivered,,,19.3,2026-05-18T11:54:12Z,2026-05-25T19:00:06Z,2026-05-27T11:26:12Z
4592,44642,148,Retail storeFleet,FIELD000000044642,delivered,,,22.8,2026-05-20T13:07:57Z,2026-05-26T00:08:12Z,2026-05-27T11:26:12Z
4593,44647,148,Partner Field Crew,FIELD000000044647,in_transit,,,5.46,2026-05-23T02:54:41Z,,2026-05-27T11:26:12Z
4594,44648,147,Fiber Crew,FIELD000000044648,delivered,,,17.3,2026-05-20T05:50:58Z,2026-05-25T12:48:44Z,2026-05-27T11:26:12Z
4595,44649,145,MobileCare,FIELD000000044649,delivered,,,8.49,2026-05-19T02:34:00Z,2026-05-26T15:35:53Z,2026-05-27T11:26:12Z
4596,44650,148,Retail storeFleet,FIELD000000044650,delivered,,,6,2026-05-19T10:45:05Z,2026-05-26T11:49:29Z,2026-05-27T11:26:12Z
4597,44655,152,Partner Field Crew,FIELD000000044655,in_transit,,,11.84,2026-05-21T14:47:04Z,,2026-05-27T11:26:12Z
4598,44656,150,Fiber Crew,FIELD000000044656,delivered,,,18.56,2026-05-18T10:18:01Z,2026-05-26T18:07:54Z,2026-05-27T11:26:12Z
4599,44657,145,MobileCare,FIELD000000044657,delivered,,,8.11,2026-05-26T08:18:48Z,2026-05-26T03:55:19Z,2026-05-27T11:26:12Z
4600,44658,141,Retail storeFleet,FIELD000000044658,delivered,,,5.42,2026-05-20T09:09:22Z,2026-05-26T10:13:08Z,2026-05-27T11:26:12Z
4601,44663,148,Partner Field Crew,FIELD000000044663,in_transit,,,18.42,2026-05-24T06:07:43Z,,2026-05-27T11:26:12Z
4602,44664,141,Fiber Crew,FIELD000000044664,delivered,,,15.73,2026-05-17T23:41:12Z,2026-05-27T06:08:05Z,2026-05-27T11:26:12Z
4603,44665,144,MobileCare,FIELD000000044665,delivered,,,17.67,2026-05-20T10:25:57Z,2026-05-25T20:09:15Z,2026-05-27T11:26:12Z
4604,44666,141,Retail storeFleet,FIELD000000044666,delivered,,,18.53,2026-05-25T12:21:25Z,2026-05-26T06:57:43Z,2026-05-27T11:26:12Z
4605,44671,152,Partner Field Crew,FIELD000000044671,in_transit,,,22.65,2026-05-21T08:48:27Z,,2026-05-27T11:26:12Z
4606,44672,150,Fiber Crew,FIELD000000044672,delivered,,,20.22,2026-05-22T05:58:53Z,2026-05-26T05:57:40Z,2026-05-27T11:26:12Z
4607,44673,152,MobileCare,FIELD000000044673,delivered,,,23.19,2026-05-26T08:18:41Z,2026-05-25T23:45:50Z,2026-05-27T11:26:12Z
4608,44674,151,Retail storeFleet,FIELD000000044674,delivered,,,22.78,2026-05-21T01:22:08Z,2026-05-26T03:21:56Z,2026-05-27T11:26:12Z
4609,44679,146,Partner Field Crew,FIELD000000044679,in_transit,,,19.65,2026-05-19T05:29:02Z,,2026-05-27T11:26:12Z
4610,44680,144,Fiber Crew,FIELD000000044680,delivered,,,10.22,2026-05-17T12:32:49Z,2026-05-26T19:40:37Z,2026-05-27T11:26:12Z
