inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
5541,1541,147,60,8,0,34,100,2026-05-17,2026-05-27T11:26:09Z
5542,1541,149,425,7,0,69,335,2026-05-01,2026-05-27T11:26:09Z
5543,1541,143,160,25,0,33,131,2026-05-21,2026-05-27T11:26:09Z
5544,1541,150,326,17,0,44,443,2026-05-25,2026-05-27T11:26:09Z
5545,1541,148,473,28,0,45,318,2026-05-04,2026-05-27T11:26:09Z
5546,1541,145,142,29,0,97,313,2026-05-24,2026-05-27T11:26:09Z
5547,1542,152,353,26,0,41,136,2026-05-26,2026-05-27T11:26:09Z
5548,1542,141,97,26,0,55,112,2026-05-15,2026-05-27T11:26:09Z
5549,1542,151,74,8,0,88,316,2026-05-21,2026-05-27T11:26:09Z
5550,1542,147,485,24,0,93,180,2026-05-06,2026-05-27T11:26:09Z
5551,1542,144,83,14,0,81,321,2026-05-21,2026-05-27T11:26:09Z
5552,1542,150,185,28,0,41,136,2026-05-15,2026-05-27T11:26:09Z
5553,1542,142,444,21,0,85,191,2026-05-14,2026-05-27T11:26:09Z
5554,1542,143,280,28,0,33,276,2026-04-27,2026-05-27T11:26:09Z
5555,1542,149,457,6,0,37,472,2026-05-23,2026-05-27T11:26:09Z
5556,1542,145,401,13,0,61,466,2026-05-12,2026-05-27T11:26:09Z
5557,1542,148,233,23,0,99,439,2026-05-09,2026-05-27T11:26:09Z
5558,1542,146,432,7,0,36,246,2026-05-23,2026-05-27T11:26:09Z
5559,1543,152,216,18,0,40,213,2026-05-20,2026-05-27T11:26:09Z
5560,1543,142,46,2,0,87,258,2026-05-24,2026-05-27T11:26:09Z
5561,1543,145,53,7,0,57,335,2026-05-24,2026-05-27T11:26:09Z
5562,1543,144,221,23,0,71,300,2026-04-28,2026-05-27T11:26:09Z
5563,1543,149,310,25,0,61,400,2026-05-25,2026-05-27T11:26:09Z
5564,1543,148,365,24,0,53,261,2026-05-18,2026-05-27T11:26:09Z
5565,1543,151,34,27,0,25,112,2026-05-18,2026-05-27T11:26:09Z
5566,1543,141,37,19,0,95,128,2026-05-09,2026-05-27T11:26:09Z
5567,1543,147,215,5,0,84,199,2026-05-04,2026-05-27T11:26:09Z
5568,1544,141,353,18,0,47,151,2026-05-05,2026-05-27T11:26:09Z
5569,1544,152,238,2,0,49,217,2026-05-23,2026-05-27T11:26:09Z
5570,1544,146,269,3,0,22,178,2026-05-02,2026-05-27T11:26:09Z
5571,1544,148,160,5,0,49,405,2026-05-10,2026-05-27T11:26:09Z
5572,1544,144,45,15,0,21,285,2026-05-07,2026-05-27T11:26:09Z
5573,1544,142,121,15,0,94,247,2026-05-14,2026-05-27T11:26:09Z
5574,1544,151,55,29,0,73,497,2026-05-24,2026-05-27T11:26:09Z
5575,1544,150,408,1,0,60,321,2026-05-23,2026-05-27T11:26:09Z
5576,1544,143,190,8,0,23,127,2026-05-11,2026-05-27T11:26:09Z
5577,1544,145,160,18,0,88,341,2026-05-09,2026-05-27T11:26:09Z
5578,1544,147,415,28,0,98,245,2026-05-11,2026-05-27T11:26:09Z
5579,1544,149,181,25,0,89,125,2026-05-23,2026-05-27T11:26:09Z
5580,1545,147,403,18,0,67,431,2026-05-08,2026-05-27T11:26:09Z
5581,1545,144,163,7,0,85,242,2026-04-30,2026-05-27T11:26:09Z
5582,1545,141,184,23,0,69,232,2026-05-11,2026-05-27T11:26:09Z
5583,1545,142,431,4,0,93,477,2026-05-06,2026-05-27T11:26:09Z
5584,1545,149,452,1,0,58,456,2026-04-28,2026-05-27T11:26:09Z
5585,1545,150,90,6,0,75,104,2026-05-14,2026-05-27T11:26:09Z
5586,1545,151,140,11,0,56,318,2026-05-02,2026-05-27T11:26:09Z
5587,1545,145,496,25,0,68,361,2026-05-19,2026-05-27T11:26:09Z
5588,1545,152,477,13,0,72,417,2026-05-06,2026-05-27T11:26:09Z
5589,1545,148,241,29,0,79,445,2026-05-25,2026-05-27T11:26:09Z
5590,1545,146,197,8,0,57,118,2026-05-10,2026-05-27T11:26:09Z
5591,1545,143,394,23,0,84,309,2026-05-07,2026-05-27T11:26:09Z
