order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
44541,4762,confirmed,1170,7.99,152,,,,,,73.79,2026-04-24T05:16:12Z,2026-05-27T11:26:12Z
44542,6207,processing,500,7.99,150,,,,,,94.56,2026-04-02T13:48:56Z,2026-05-27T11:26:12Z
44543,4846,shipped,375,7.99,142,,,,,,87.43,2026-04-20T20:21:40Z,2026-05-27T11:26:12Z
44544,4974,delivered,645,14.99,144,,,,,,69.47,2026-04-21T12:47:05Z,2026-05-27T11:26:12Z
44545,5203,delivered,835,0,150,,,,,,90.97,2026-04-06T03:09:51Z,2026-05-27T11:26:12Z
44546,4784,delivered,470,0,144,,,,,,36.73,2026-04-03T08:22:29Z,2026-05-27T11:26:12Z
44547,6307,cancelled,70,7.99,148,,,,,,58.1,2026-04-22T01:57:32Z,2026-05-27T11:26:12Z
44548,5098,pending,663,0,,,,,,,62.65,2026-04-24T22:59:35Z,2026-05-27T11:26:12Z
44549,6509,confirmed,120,14.99,148,,,,,,20.23,2026-04-29T00:14:19Z,2026-05-27T11:26:12Z
44550,6484,processing,420,14.99,141,,,,,,25.23,2026-04-30T10:33:51Z,2026-05-27T11:26:12Z
44551,5999,shipped,2220,0,141,,,,,,64.7,2026-05-05T02:35:57Z,2026-05-27T11:26:12Z
44552,5644,delivered,2220,14.99,145,,,,,,94.65,2026-04-07T21:29:39Z,2026-05-27T11:26:12Z
44553,4700,delivered,210,7.99,152,,,,,,19.8,2026-05-17T21:36:38Z,2026-05-27T11:26:12Z
44554,4977,delivered,1112,7.99,147,,,,,,44.52,2026-05-04T23:46:26Z,2026-05-27T11:26:12Z
44555,4911,cancelled,730,0,145,,,,,,41.36,2026-04-26T01:20:08Z,2026-05-27T11:26:12Z
44556,6079,pending,440,7.99,,,,,,,70.77,2026-04-12T02:37:47Z,2026-05-27T11:26:12Z
44557,6430,confirmed,300,0,150,,,,,,59.37,2026-05-03T09:07:56Z,2026-05-27T11:26:12Z
44558,4811,processing,785,0,147,,,,,,30.25,2026-04-26T05:37:16Z,2026-05-27T11:26:12Z
44559,4809,shipped,25,0,151,,,,,,64.26,2026-04-04T00:36:18Z,2026-05-27T11:26:12Z
44560,5991,delivered,178,0,148,,,,,,75.26,2026-04-15T03:46:00Z,2026-05-27T11:26:12Z
44561,5192,delivered,430,7.99,152,,,,,,68.34,2026-03-28T23:32:02Z,2026-05-27T11:26:12Z
44562,5188,delivered,855,14.99,148,,,,,48998,62.67,2026-05-24T20:32:41Z,2026-05-27T11:26:12Z
44563,5877,cancelled,135,14.99,145,,,,,,46.41,2026-05-12T20:41:12Z,2026-05-27T11:26:12Z
44564,5902,pending,2235,7.99,,,,,,,10.2,2026-04-11T17:40:22Z,2026-05-27T11:26:12Z
44565,6436,confirmed,1970,7.99,142,,,,,,14.1,2026-05-23T19:57:03Z,2026-05-27T11:26:12Z
44566,6481,processing,305,7.99,144,,,,,,19.75,2026-04-14T05:42:01Z,2026-05-27T11:26:12Z
44567,4685,shipped,345,0,141,,,,,45838,79.94,2026-05-24T11:32:51Z,2026-05-27T11:26:12Z
44568,6091,delivered,240,7.99,143,,,,,,93.99,2026-04-26T12:20:07Z,2026-05-27T11:26:12Z
44569,5586,delivered,457,0,147,,,,,,22.34,2026-04-04T09:39:31Z,2026-05-27T11:26:12Z
44570,4728,delivered,25,0,142,,,,,,16.65,2026-04-29T15:14:36Z,2026-05-27T11:26:12Z
44571,4599,cancelled,1080,14.99,151,,,,,,87.45,2026-04-17T18:42:53Z,2026-05-27T11:26:12Z
44572,6375,pending,680,14.99,,,,,,,22.38,2026-05-15T16:12:41Z,2026-05-27T11:26:12Z
44573,5086,confirmed,40,14.99,143,,,,,,83.78,2026-04-08T21:04:00Z,2026-05-27T11:26:12Z
44574,4682,processing,665,0,149,,,,,47630,25.8,2026-05-18T03:46:42Z,2026-05-27T11:26:12Z
44575,5448,shipped,90,0,145,,,,,,81.87,2026-04-28T02:24:24Z,2026-05-27T11:26:12Z
44576,5496,delivered,450,0,142,,,,,,44.72,2026-04-24T00:50:19Z,2026-05-27T11:26:12Z
44577,5519,delivered,105,14.99,143,,,,,,49.57,2026-04-06T19:23:01Z,2026-05-27T11:26:12Z
44578,6192,delivered,465,7.99,142,,,,,,50.68,2026-04-19T18:48:48Z,2026-05-27T11:26:12Z
44579,6300,cancelled,720,14.99,147,,,,,,77.49,2026-05-11T03:38:03Z,2026-05-27T11:26:12Z
44580,5612,pending,400,7.99,,,,,,48296,14.55,2026-04-15T00:49:18Z,2026-05-27T11:26:12Z
44581,4674,confirmed,15,0,143,,,,,,58.16,2026-05-13T00:59:38Z,2026-05-27T11:26:12Z
44582,6440,processing,870,7.99,142,,,,,49135,62.39,2026-05-06T23:38:02Z,2026-05-27T11:26:12Z
44583,6033,shipped,145,14.99,152,,,,,,48.53,2026-03-28T13:46:44Z,2026-05-27T11:26:12Z
44584,6194,delivered,245,7.99,142,,,,,46953,90.34,2026-05-06T20:19:10Z,2026-05-27T11:26:12Z
44585,6078,delivered,860,7.99,152,,,,,,46.34,2026-04-29T14:43:49Z,2026-05-27T11:26:12Z
44586,5319,delivered,459,14.99,148,,,,,,44.08,2026-04-14T05:59:58Z,2026-05-27T11:26:12Z
44587,6460,cancelled,205,7.99,149,,,,,,36.96,2026-04-13T02:51:18Z,2026-05-27T11:26:12Z
44588,5899,pending,660,7.99,,,,,,46573,32.89,2026-05-09T08:01:27Z,2026-05-27T11:26:12Z
44589,4718,confirmed,95,7.99,141,,,,,,26.8,2026-04-28T08:54:53Z,2026-05-27T11:26:12Z
44590,5565,processing,190,7.99,147,,,,,,23.54,2026-05-03T05:42:30Z,2026-05-27T11:26:12Z
44591,6226,shipped,310,7.99,148,,,,,,15.16,2026-05-06T08:06:38Z,2026-05-27T11:26:12Z
44592,6507,delivered,670,14.99,152,,,,,,69.44,2026-05-03T00:09:15Z,2026-05-27T11:26:12Z
44593,5160,delivered,760,14.99,151,,,,,,50.69,2026-05-12T17:36:57Z,2026-05-27T11:26:12Z
44594,4890,delivered,610,7.99,144,,,,,,59.75,2026-04-19T08:52:44Z,2026-05-27T11:26:12Z
44595,5034,cancelled,105,0,151,,,,,,11.3,2026-05-14T19:51:48Z,2026-05-27T11:26:12Z
44596,6076,pending,435,0,,,,,,46196,23.32,2026-05-04T18:09:05Z,2026-05-27T11:26:12Z
44597,5288,confirmed,1375,14.99,145,,,,,44581,49.55,2026-04-09T05:35:33Z,2026-05-27T11:26:12Z
44598,6102,processing,1015,7.99,144,,,,,,42.04,2026-04-15T08:25:32Z,2026-05-27T11:26:12Z
44599,6382,shipped,40,0,147,,,,,,93.78,2026-04-01T15:17:41Z,2026-05-27T11:26:12Z
44600,6420,delivered,245,7.99,152,,,,,,93.38,2026-04-17T07:00:40Z,2026-05-27T11:26:12Z
44601,6277,delivered,230,7.99,141,,,,,,57.52,2026-04-20T19:30:05Z,2026-05-27T11:26:12Z
44602,6031,delivered,1040,0,150,,,,,,55.74,2026-04-28T02:52:53Z,2026-05-27T11:26:12Z
44603,6415,cancelled,718,7.99,141,,,,,,81.23,2026-05-19T06:13:42Z,2026-05-27T11:26:12Z
44604,5695,pending,190,0,,,,,,,42.07,2026-05-18T15:55:20Z,2026-05-27T11:26:12Z
44605,4739,confirmed,0,0,149,,,,,45637,35.55,2026-05-25T15:23:22Z,2026-05-27T11:26:12Z
44606,5595,processing,1140,7.99,146,,,,,,10.49,2026-04-16T16:11:22Z,2026-05-27T11:26:12Z
44607,5941,shipped,835,0,144,,,,,,89.74,2026-03-29T03:16:40Z,2026-05-27T11:26:12Z
44608,5972,delivered,690,7.99,150,,,,,,17.17,2026-04-13T11:12:55Z,2026-05-27T11:26:12Z
44609,4634,delivered,360,14.99,151,,,,,49469,19.02,2026-04-11T09:51:22Z,2026-05-27T11:26:12Z
44610,6174,delivered,2250,14.99,143,,,,,,30.04,2026-04-21T00:40:07Z,2026-05-27T11:26:12Z
44611,6278,cancelled,1085,14.99,142,,,,,,66.23,2026-04-16T00:07:13Z,2026-05-27T11:26:12Z
44612,4664,pending,403,14.99,,,,,,,92.89,2026-04-11T08:16:14Z,2026-05-27T11:26:12Z
44613,6219,confirmed,267,7.99,143,,,,,47629,83.65,2026-04-27T02:45:55Z,2026-05-27T11:26:12Z
44614,5513,processing,115,7.99,143,,,,,,55.6,2026-04-07T19:23:11Z,2026-05-27T11:26:12Z
44615,5917,shipped,915,7.99,146,,,,,,14.62,2026-04-12T13:31:29Z,2026-05-27T11:26:12Z
44616,6511,delivered,860,7.99,151,,,,,,77.15,2026-05-08T18:00:56Z,2026-05-27T11:26:12Z
44617,4581,delivered,492,7.99,144,,,,,,31.65,2026-03-29T18:34:41Z,2026-05-27T11:26:12Z
44618,6484,delivered,1400,7.99,142,,,,,,30.4,2026-04-19T10:39:05Z,2026-05-27T11:26:12Z
44619,5074,cancelled,780,14.99,142,,,,,,38.82,2026-05-14T15:09:38Z,2026-05-27T11:26:12Z
44620,5252,pending,2180,7.99,,,,,,,13.71,2026-04-11T22:44:11Z,2026-05-27T11:26:12Z
44621,4616,confirmed,850,14.99,149,,,,,,87.9,2026-04-16T23:58:44Z,2026-05-27T11:26:12Z
44622,4744,processing,685,14.99,148,,,,,,62.02,2026-05-05T08:23:37Z,2026-05-27T11:26:12Z
44623,4697,shipped,4365,7.99,149,,,,,,29.44,2026-05-17T14:27:51Z,2026-05-27T11:26:12Z
44624,5480,delivered,740,7.99,144,,,,,,91.82,2026-05-20T11:01:42Z,2026-05-27T11:26:12Z
44625,5181,delivered,2125,0,150,,,,,,42.78,2026-05-02T15:42:41Z,2026-05-27T11:26:12Z
44626,5231,delivered,70,0,150,,,,,,23.47,2026-04-21T08:53:15Z,2026-05-27T11:26:12Z
44627,4955,cancelled,890,0,142,,,,,,78.83,2026-04-09T09:27:03Z,2026-05-27T11:26:12Z
44628,4819,pending,520,7.99,,,,,,48239,48.46,2026-05-06T05:56:54Z,2026-05-27T11:26:12Z
44629,4975,confirmed,780,0,145,,,,,,51.42,2026-05-18T11:46:59Z,2026-05-27T11:26:12Z
44630,5290,processing,40,7.99,145,,,,,48213,49.58,2026-04-01T04:51:56Z,2026-05-27T11:26:12Z
44631,4594,shipped,435,7.99,146,,,,,49213,41.42,2026-04-24T22:04:11Z,2026-05-27T11:26:12Z
44632,4765,delivered,2470,0,145,,,,,,32.76,2026-05-19T09:18:44Z,2026-05-27T11:26:12Z
44633,5247,delivered,300,0,145,,,,,46058,32.7,2026-05-09T17:47:35Z,2026-05-27T11:26:12Z
44634,5440,delivered,90,0,143,,,,,,56.15,2026-05-22T03:24:10Z,2026-05-27T11:26:12Z
44635,4955,cancelled,840,0,145,,,,,48788,69.4,2026-04-29T18:09:25Z,2026-05-27T11:26:12Z
44636,4695,pending,855,14.99,,,,,,,23.23,2026-05-25T02:20:00Z,2026-05-27T11:26:12Z
44637,4962,confirmed,690,7.99,142,,,,,45035,94.74,2026-04-09T11:04:51Z,2026-05-27T11:26:12Z
44638,4797,processing,1500,0,147,,,,,,63.56,2026-04-15T01:17:14Z,2026-05-27T11:26:12Z
44639,5179,shipped,905,0,151,,,,,48176,79.38,2026-04-15T14:31:05Z,2026-05-27T11:26:12Z
44640,5255,delivered,350,7.99,147,,,,,47904,14.77,2026-05-11T10:39:36Z,2026-05-27T11:26:12Z
44641,4623,delivered,2450,7.99,152,,,,,44614,33.68,2026-05-08T01:17:46Z,2026-05-27T11:26:12Z
44642,6222,delivered,482,0,148,,,,,,74.41,2026-04-02T16:40:15Z,2026-05-27T11:26:12Z
44643,5099,cancelled,100,0,143,,,,,,56.94,2026-05-16T15:45:15Z,2026-05-27T11:26:12Z
44644,5578,pending,140,7.99,,,,,,,91.28,2026-04-07T04:08:31Z,2026-05-27T11:26:12Z
44645,4797,confirmed,180,7.99,144,,,,,,25.85,2026-04-12T14:49:55Z,2026-05-27T11:26:12Z
44646,5301,processing,190,14.99,147,,,,,49124,54.27,2026-05-14T12:16:07Z,2026-05-27T11:26:12Z
44647,5040,shipped,785,0,148,,,,,,74.02,2026-04-04T20:20:34Z,2026-05-27T11:26:12Z
44648,5196,delivered,890,7.99,147,,,,,44615,28.4,2026-04-22T07:27:21Z,2026-05-27T11:26:12Z
44649,4875,delivered,875,0,145,,,,,,84.25,2026-05-23T09:27:08Z,2026-05-27T11:26:12Z
44650,5401,delivered,1940,7.99,148,,,,,,11.66,2026-04-11T11:05:10Z,2026-05-27T11:26:12Z
44651,5880,cancelled,715,14.99,149,,,,,49491,64.99,2026-03-29T17:08:50Z,2026-05-27T11:26:12Z
44652,5857,pending,2485,14.99,,,,,,,61.95,2026-05-04T21:03:34Z,2026-05-27T11:26:12Z
44653,4719,confirmed,985,7.99,144,,,,,,61.2,2026-04-12T17:32:40Z,2026-05-27T11:26:12Z
44654,5874,processing,840,7.99,147,,,,,,17.82,2026-04-02T02:24:58Z,2026-05-27T11:26:12Z
44655,5313,shipped,290,7.99,152,,,,,,89.2,2026-05-16T14:01:38Z,2026-05-27T11:26:12Z
44656,4869,delivered,1375,7.99,150,,,,,44924,56.59,2026-05-01T17:46:59Z,2026-05-27T11:26:12Z
44657,5996,delivered,1315,14.99,145,,,,,,19.36,2026-05-08T18:54:49Z,2026-05-27T11:26:12Z
44658,4559,delivered,140,14.99,141,,,,,,86.32,2026-04-25T12:16:43Z,2026-05-27T11:26:12Z
44659,5271,cancelled,455,7.99,149,,,,,,30.6,2026-04-11T23:43:29Z,2026-05-27T11:26:12Z
44660,5065,pending,90,14.99,,,,,,,57.93,2026-05-06T10:14:06Z,2026-05-27T11:26:12Z
44661,6332,confirmed,485,7.99,149,,,,,,77.04,2026-04-12T13:10:36Z,2026-05-27T11:26:12Z
44662,5326,processing,1740,7.99,148,,,,,,67.78,2026-03-28T21:04:09Z,2026-05-27T11:26:12Z
44663,5004,shipped,120,14.99,148,,,,,,17.76,2026-04-03T17:30:26Z,2026-05-27T11:26:12Z
44664,5789,delivered,0,14.99,141,,,,,,56.34,2026-05-01T11:06:06Z,2026-05-27T11:26:12Z
44665,6268,delivered,1910,7.99,144,,,,,,35.65,2026-04-24T21:22:02Z,2026-05-27T11:26:12Z
44666,6123,delivered,90,7.99,141,,,,,48405,87.28,2026-04-26T00:16:30Z,2026-05-27T11:26:12Z
44667,5447,cancelled,250,7.99,148,,,,,,67.13,2026-04-02T21:33:14Z,2026-05-27T11:26:12Z
44668,6228,pending,345,7.99,,,,,,45679,81.94,2026-05-20T21:38:52Z,2026-05-27T11:26:12Z
44669,6347,confirmed,720,7.99,141,,,,,,57.96,2026-04-29T06:49:15Z,2026-05-27T11:26:12Z
44670,6092,processing,1725,14.99,144,,,,,,61.78,2026-04-03T10:07:19Z,2026-05-27T11:26:12Z
44671,6202,shipped,735,14.99,152,,,,,46389,28.63,2026-04-15T13:43:25Z,2026-05-27T11:26:12Z
44672,5823,delivered,0,7.99,150,,,,,,43.95,2026-04-14T22:56:42Z,2026-05-27T11:26:12Z
44673,6505,delivered,290,7.99,152,,,,,,56.4,2026-04-20T23:15:20Z,2026-05-27T11:26:12Z
44674,5782,delivered,840,7.99,151,,,,,,33.27,2026-05-05T18:50:57Z,2026-05-27T11:26:12Z
44675,4778,cancelled,645,14.99,152,,,,,46385,76.85,2026-05-20T01:30:58Z,2026-05-27T11:26:12Z
44676,5832,pending,165,7.99,,,,,,,45.74,2026-04-28T11:00:23Z,2026-05-27T11:26:12Z
44677,5227,confirmed,435,14.99,148,,,,,,36.84,2026-05-01T22:44:28Z,2026-05-27T11:26:12Z
44678,4841,processing,40,0,146,,,,,46384,65.03,2026-04-12T07:15:55Z,2026-05-27T11:26:12Z
44679,6103,shipped,890,7.99,146,,,,,,93.07,2026-04-03T08:36:33Z,2026-05-27T11:26:12Z
44680,5897,delivered,480,0,144,,,,,,50.33,2026-04-26T09:55:01Z,2026-05-27T11:26:12Z
44681,5899,delivered,65,7.99,143,,,,,,64.76,2026-05-14T12:13:48Z,2026-05-27T11:26:12Z
44682,4803,delivered,315,7.99,141,,,,,,91.7,2026-04-10T05:38:21Z,2026-05-27T11:26:12Z
44683,5340,cancelled,1025,7.99,149,,,,,,49.91,2026-05-16T12:20:00Z,2026-05-27T11:26:12Z
44684,4974,pending,660,0,,,,,,,14.61,2026-05-14T21:00:49Z,2026-05-27T11:26:12Z
44685,5456,confirmed,665,14.99,142,,,,,,28.42,2026-04-09T15:51:07Z,2026-05-27T11:26:12Z
44686,4825,processing,110,7.99,149,,,,,,13.05,2026-04-29T23:18:59Z,2026-05-27T11:26:12Z
44687,5272,shipped,420,14.99,143,,,,,,89.38,2026-05-19T07:23:05Z,2026-05-27T11:26:12Z
44688,5589,delivered,175,0,141,,,,,,94.33,2026-05-15T13:08:18Z,2026-05-27T11:26:12Z
44689,4917,delivered,40,14.99,144,,,,,45584,28.21,2026-05-24T13:28:43Z,2026-05-27T11:26:12Z
44690,5731,delivered,595,7.99,149,,,,,,89.23,2026-04-21T05:59:48Z,2026-05-27T11:26:12Z
44691,6013,cancelled,620,0,146,,,,,,59.48,2026-05-04T07:00:31Z,2026-05-27T11:26:12Z
44692,5670,pending,165,7.99,,,,,,,88.65,2026-04-07T02:20:00Z,2026-05-27T11:26:12Z
44693,6453,confirmed,815,7.99,150,,,,,,67.51,2026-04-17T18:31:01Z,2026-05-27T11:26:12Z
44694,6139,processing,1185,7.99,148,,,,,,18.5,2026-04-04T08:39:30Z,2026-05-27T11:26:12Z
44695,6038,shipped,705,0,147,,,,,,28.26,2026-04-21T19:34:57Z,2026-05-27T11:26:12Z
44696,5264,delivered,500,7.99,150,,,,,,71.22,2026-05-22T06:56:30Z,2026-05-27T11:26:12Z
44697,5117,delivered,1565,7.99,142,,,,,,26.52,2026-04-20T16:55:20Z,2026-05-27T11:26:12Z
